1,can you recommend me any other movie ?
0,ok how about IRobot
0,"yes perfect, this is the movie i want."
0,thank you for the recommendation.
0,i am sure you will like it.
0,Youare very welcome
0,"okay, take care, happy thanksgiving."
0,happy thanks giving to you
0,i like will smith acting
0,"Me to you should look into Independence Day as well, it sci fi but not AI"
0,"oh ok, i will watch it soon.any other movies of him?"
0,"Enemy of the state has technology iin it to, watch that"
0,sure i will
0,"Hi, I am here to help you look for movie trailer!"
0,hello!
0,I'm going to start broadly--what kind of movies you like?
1,"I usually like documentary films, or at least historically accurate drama films!"
0,"Interesting, not very many people that I know like those sort of films, but I do."
0,"That's great, I love documentaries!"
0,It's fun to learn and be entertained at the same time.
0,What's your favorite?
0,"Well, even though I'm young in age, I do think older documentaries are still the best that has been done."
0,"Even though I would not classify this documentary as fun in a joyful manner, it is informative about a serious topic, the  Holocuast."
0,The documentary is called Shoah.
0,That sounds very difficult to watch but interesting.
0,"Is it about a specific person who lived through the Holocaust, or a more general documentary?"
0,A general documentary about how the whole process of genocide against European Jews was carried.
0,The unique thing about it is that it does not rely on a single piece of film from the 1930s or 1940s.
0,"The director, a French man travels to different parts of Europe, including the sites where the concentration camps once stood, and interviews the QUOTATION_MARKbystandersQUOTATION_MARK that saw their neighbors being removed."
0,He also includes the input of prominent historians.
0,That sounds really interesting!
0,"One would have to be in the right frame of mind to watch it I imagine, but the interviews sound fascinating and disturbing."
0,"Thanks for the info, I accept your recommendation!"
0,"Although I forgot to mention a very important fact about the documentary that deters people from watching, It has to be seen on different sittings because it runs close to 9.5 hours, which I think reflects the seriousness of the subject is addressing."
0,"That doesn't sound bad, I just watched the Ken Burns PBS documentary, which is 10+ hours I believe."
0,I really enjoyed it.
0,Have you watched any of his documentaries?
0,"No, not really and the reason being that I read what some historians had to say about his Civil War documentary and it did not sound encouraging for my taste."
0,That's too bad.
0,I really enjoyed his Vietnam documentary because he did a good job of interviewing all sides and not just Americans.
0,But his Civil War documentary was more focused on telling interesting anecdotes than the history it seemed like.
0,"Well, I think my fits perfectly your movie preferences."
0,"It is subtitled, obviously, but as a film buff I do check lists that come out in which critics rank their favorite movies and Shoah consistently ranks as one of the best, if not the best, documentary of all time."
0,"I'm not much of a film buff, but always happy to check out some films from before my time that I may have overlooked!"
0,"Another good one that the critics also seem to like is QUOTATION_MARKHoop Dreams,QUOTATION_MARK have you seen that?"
0,"Unfortunately no, I had not even heard of it."
0,"As you mentioned liking historically accurate, I do enjoy those as well."
0,"Although they might not be presented from the viewpoint of an important figure, they usually revolve around a important event like The Biggest Short with Ryan Gosling, Steve Carrell and Christian Bale."
0,It presents a point of view about what led to the 2008 economic crash.
0,I did enjoy the Biggest Short.
0,I enjoy Revolutionary War ere history but haven't found any great documentaries on that yet.
0,John Adams miniseries on HBO was pretty good for a drama though.
0,How about earlier movies about earlier periods like the 1500s?
0,I'm not very familiar with that time period unfortunately.
0,I know a little bit about some of the explorers but that's about it.
0,Any recommendations?
0,"Well, this is a movie not a documentary."
0,But I consider it one of my favorite movies of all time.
0,"It's called QUOTATION_MARKAguirre, The Wrath of GodQUOTATION_MARK It came out in 1972 and the reason why I like is because, even though it's not based on a specific, single reliable event, it's based on the idea among some Spanish conquistadores that there was hidden city made of gold (El Dorado) in the Amazon."
0,I really appreciate the German director attempt to recreate that period.
0,"Hello, I am here to help you looking for a movie trailer"
0,"hi, I love to watch movies."
0,Me too!
0,Do you have a favorite genre?
1,"family, action, and horror"
0,Nice!
0,"Horror movies are my jam, what's the last horror movie you've seen in theatres?"
0,last one I seen was the new halloween movie that came out.
0,That was an awesome one.
0,Have you ever watched The Shining?
0,yes with jack nicholson.
0,great movie.
0,Classic.
0,I'd like to recommend seeing the new Dr. Sleep movie.
0,Sure I would be willing to go and see that.
0,It was surprisingly good!
0,Enjoy if you do!
0,I will probably enjoy it.
0,What about any Ari Aster films like Midsommer?
0,"I heard about Midsommer, but have never seen it."
0,It definitely has a whole new feel for a horror movie.
0,Do you have a specific genre within horror movies that you enjoy most?
1,blood and gore
0,"nice, into any of the Rob Zombie movies then?"
0,yes like the halloween that was directed by him.
0,"Yeah, there's a new one out called 3 From Hell"
0,I would be willing to watch that.
0,"I'm unable to link the 3 From Hell trailer so i'm gunna link a different Rob Zombie one, cool?"
0,lol
0,sounds good to me
0,hi i am here to help you
1,Would you recommend a movie?
0,yes for sure .what kind of movie you are interested in
1,Action and commedy
0,whats the last movie you watched
0,It was an action type.
0,Let me check in my list
0,ok do you want to see similar kind of movie now
0,"Yes, I would appreciate"
0,did you perfer other language movies all so
1,Just English movies
0,ok have you ever watched running scared its a old movie
0,No.
0,Do you see like Close?
0,Do you know that one?
0,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.
0,this is the gener of the movie .
0,Yeah.
1,So please recommend on that line?
0,So would you like to watch this movie trailer
0,Yeah sure.
0,"Action, Comedy, Crime, Thriller.so it will be 13 plus age .its a good movie to watch .released in 1986"
0,Thank you very much.
0,I will find it and watch it.
0,thank you for accepting
0,Yes you are welcome.
0,Hello
0,"Hello, how are you?"
0,I am good and you?
0,I'm doing good.
0,"Have been under the weather lately, but am better."
0,Oh that sucks I hope you are feeling better
0,I am.
0,Thank you.
0,You're welcom
0,"I recently, finally saw the movie QUOTATION_MARKLittleQUOTATION_MARK have you seen that one before?"
0,Yes i have
0,What did you think about it?
0,I liked it.
0,It was a cute movie lol
0,"I agree, it was a cute movie!"
0,Each actor definitely played their character.
0,Yes they did!
0,It had a good message to the movie
0,I agree.
0,I really enjoyed the message that it doesn't take being mean and careless to gain happiness in life.
0,Humility is key.
0,"Yes it is, I agree"
0,What was your favorite scene in the movie?
0,I think when they see the hot guy come in and she forgets that shes 12 lol
0,"Oh okay lol, yes that seen is classic"
0,I cant find the move on the search idk why
0,Ah man that sucks.
1,Do you have a movie recommendation in mind?
0,Have you seen the grinch?
0,With Jim Carey?
0,Yes that one!
0,"Yes, I love that movie!"
0,Jim Carey really played the character lol
0,Yes he did!
0,He's an amazing actor
0,He is lol.
0,"hi my nameis matt, i hear you would like to see a movie, any genre in particular you are interested"
1,"My name is Jaime, nice to meet you."
0,"I like a variety of movies, but most recently I've enjoyed action or comedy"
0,"cool, talking about action have you seen the latest trailer for Terminator, they finally got James Cameron back along with Linda Hammilton back to the franchise"
0,"I haven't seen that trailor, Linda Hamilton is great."
0,I'm always hesitant with remakes though.
0,Have you seen it?
